question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-0048,What is There?,There is many other views based on divine creationism.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0049,What is That?,That is why a dead body is dissolved in the elements.,Ancient Indian Scientific Thought (1),,Ancient Indian scientist,Ancient Indian scientist,easy,english,0.8,knowledge/bronze/extracted_text/Ancient Indian scientist/Ancient Indian Scientific Thought (1).txt,0,definition_extraction
GOLD-0084,"What does the native in que3tion)."" This is how sage Parasara describe?","the native in que3tion)."" This is how sage Parasara 
describes
the wife of the native in question in verses 27-29 ibid.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),medium,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,sentence_extraction
GOLD-0104,What does The edition ofThakur Prasad Pustak Bhandar describe?,"The edition ofThakur Prasad Pustak Bhandar describes
tbis yoga as per our version.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,sentence_extraction
GOLD-0119,What is Sri Maha Vishnu?,Sri Maha Vishnu is the god f gods.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0120,What is Rasi?,Rasi is described from various angles.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0121,What is Ayanamsa?,Ayanamsa is the first best.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0122,What is These?,These is called Shodasa Vargas.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0123,What is These?,These is from Rasi down to Shashtiamsa.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0124,What is Bhava?,Bhava is going to give effects under various circumstances.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0125,What is This?,This is what is taugbt in chapter 29.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0126,What is Ahamkara?,"Ahamkara is of tbree classes, Le.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0127,What is This?,"This is Yavanas' view, vide P.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0128,What is Mars?,Mars is the army chief.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0129,What is The Moon?,The Moon is very windy and phlegmatic.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0130,What is Venus?,Venus is not a virtuous planet etc.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0131,What is Ketu?,Ketu is akin to Rahu.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0132,What is Moon?,Moon is primarily ill-disposed.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0133,What is Saturn?,Saturn is the only planet that derives strength in the west.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0134,What is Mercury?,Mercury is strong during day and night.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0135,What is Moolatrikona?,Moolatrikona is its enemies.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0136,What is There?,There is enmity otherwise.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0137,What is Vyatipata?,Vyatipata is also inauspicious.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0138,What is Gulika?,"Gulika is the 5 Kala Velas, suggested by the sage.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0139,What is Mandi?,Mandi is one and the same and.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0140,What is Aquarius?,Aquarius is fixed or immovable.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0141,What is Thess?,"Thess is also known as malefic or,fnlcl signs.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0142,What is Sagittarius?,Sagittarius is biped in first half.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0143,What is Moon?,Moon is decreasing (i.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0144,What is Pisces?,Pisces is called diurnal signs being strong during day time.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0145,What is Moon?,Moon is Just the cofiect one.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0146,What is This?,This is called Bhava Lagna.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0147,What is This?,This is the Varnada Rasi for natal ascendant.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0148,What is Dasas?,Dasas is discusscd in ch.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0149,What is Rasi?,Rasi is called Hora.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0150,What is Each Chathurthamsa?,Each Chathurthamsa is one fourth of a Rasi.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0151,What is Deva?,Deva is a dual sign's order.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0152,What is Navamsa?,Navamsa is l/9th part of a sign or J.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0153,What is These?,These is preside? over.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0154,What is There?,"There is 20 Vimsam sas at the rate of 1""30'.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0155,What is These?,These is for an odd sign.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0156,What is Thesc?,"Thesc is four kinds, viz.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0157,What is Frivr?,Frivr is the Navamsa occupied by Atma Karaka i.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0158,What is Mercury?,Mercury is good in both.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0159,What is There?,"There is further hints about Hora, vide ch.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0160,What is Aries?,"Aries is better than Mars in Scorpio, a female sign.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0161,What is Taurus?,Taurus is better placed than in Libra.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0162,What is Mercury?,Mercury is effective in both the Horas.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0163,What is Saturn?,Saturn is good in Moon's Hora.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0164,What is Moon?,Moon is related to the Sun by close positions.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0165,What is Chaturasras?,Chaturasras is the 4th and 8th.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0166,What is Bhava?,Bhava is neutralized.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0167,"What is Sostta
Jaimini Maharshi?","Sostta
Jaimini Maharshi is also an equally worshipped authority on.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0168,What is This?,This is true only when the ascendant is unoccupied by a benefic.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0169,What is Jupiter?,Jupiter is in their order io the 8th and the 3rd.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0170,What is There?,There is no doubt about that.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0171,What is Mercury?,"Mercury is the sote encmy of Mars, vide ch.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0172,What is Jupitcr?,Jupitcr is friendly in these signs.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0173,What is Mercury?,Mercury is Rahu's neutral.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0174,What is Those?,Those is the evils (due to a native).,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0175,What is This?,This is for an odd sign placement.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0176,What is Pelvis?,"Pelvis is made into two parts, viz.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0177,What is Mercury?,Mercury is termed as neutral planets.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0178,What is Ketu?,Ketu is shadowy ones.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0179,What is Jupiter?,Jupiter is denoted which means Jupiter will be in fall.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0180,What is Venus?,Venus is younger sisters.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0181,What is Saturn?,Saturn is found in rhe 3rd.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0182,What is Jupiter?,Jupiter is with another benefic.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0183,What is Mars?,Mars is in the 6th while the 6th lord is in the 8th.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0184,What is Mandi?,"Mandi is in an angle, consumption will trouble the native at the age of 26.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0185,What is Saturn?,"Saturn is in thc 7th from Venus, m4rriage will be in the l8th year.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0186,What is Venus?,Venus is in the 7th from the 8th house (i.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0187,What is Rahu?,Rahu is in one of the said houses (i.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0188,What is Jupiter?,Jupiter is respectivery in the tth.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0189,What is Rahu?,Rahu is in the 7th from the 3r<l (i.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0190,What is If Saturn?,If Saturn is in the 7th from the gth (i.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0191,What is Moon?,Moon is in exaltation.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0192,What is These?,These is further effects ofthe 2nd lord occupying the 6th house.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0193,What is This?,This is found to be a sound clue in actua.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0194,What is Brihat Parasara Hora Sastra?,Brihat Parasara Hora Sastra is related to the said Sth lord placed in 5th.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0195,What is This?,This is also likc adoptidn.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0196,What is These?,"These is in furthiran"".",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0197,What is This?,This is in regard to progeny.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0198,What is This?,This is Mabarshi's instruction.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0199,What is That?,That is the moral we rearn from the-swa.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0200,What is Gulika?,Gulika is 'lord' of Aquarius.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0201,What is If Vyatipata?,"If Vyatipata is in the 4th,.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0202,What is Gulika?,Gulika is a benefic sign.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0203,What is Pranapada?,Pranapada is a special ascendant.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0204,What is Mercury?,Mercury is eunuch bodies.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0205,What is Moon?,Moon is in a sroup or u.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0206,What is Creation?,"Creation is 714,404,108, 573.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0207,What is Hora?,Hora is planetary hour.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0208,What is Saturn?,Saturn is the darkest.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0209,What is Rasis?,Rasis is always additive.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0210,What is Paksha Baln?,Paksha Baln is her Cheshta Bala.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0211,"What is Ayana
Bala?","Ayana
Bala is respectively 165, 35, 50, l12 and 30 Virupas.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0212,What is Mars?,Mars is 9 signs away from the ascendant and is iri Canccr.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0213,What is Pada?,Pada is also called Gauna pada.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0214,What is Jupiter?,Jupiter is 8 signs away from Sagittarius.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0215,What is Argala?,Argala is still narrowed down.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
